データ,対象,特殊能力,カテゴリ,対象役割,実在出現数,生成出現数,実在保有率%,生成保有率%,保有率差分,実在100人あたり出現数,生成100人あたり出現数,生データ名称,正規化名称,alias適用有無
ドラフト候補用,野手,フレーミング○,青特,野手,0,29,0.0,0.58,0.58,0.0,0.58,フレーミング○,フレーミング○,なし
ドラフト候補用,野手,フレーミング◎,青特,野手,0,17,0.0,0.34,0.34,0.0,0.34,フレーミング◎,フレーミング◎,なし
ドラフト候補用,野手,ブロッキング,青特,野手,0,38,0.0,0.76,0.76,0.0,0.76,ブロッキング,ブロッキング,なし
ドラフト候補用,野手,プルヒッター,青特,野手,26,141,6.68,2.82,-3.86,6.68,2.82,プルヒッター,プルヒッター,なし
ドラフト候補用,野手,プレッシャーラン,青特,野手,1,204,0.26,4.08,3.82,0.26,4.08,プレッシャーラン,プレッシャーラン,なし
ドラフト候補用,野手,ヘッドスライディング,青特,野手,39,212,10.03,4.24,-5.79,10.03,4.24,ヘッドスライディング,ヘッドスライディング,なし
ドラフト候補用,野手,ホーム死守,青特,野手,13,45,3.34,0.9,-2.44,3.34,0.9,ホーム死守,ホーム死守,なし
ドラフト候補用,野手,ホーム突入,青特,野手,19,165,4.88,3.3,-1.58,4.88,3.3,ホーム突入,ホーム突入,なし
ドラフト候補用,野手,マルチ弾,青特,野手,18,157,4.63,3.14,-1.49,4.63,3.14,マルチ弾,マルチ弾,なし
ドラフト候補用,野手,ミート多用,緑特,野手,34,211,8.74,4.22,-4.52,8.74,4.22,ミート多用,ミート多用,なし
ドラフト候補用,野手,ムード×,赤特,共通,0,33,0.0,0.66,0.66,0.0,0.66,ムード×,ムード×,なし
ドラフト候補用,野手,ムード○,青特,共通,0,49,0.0,0.98,0.98,0.0,0.98,ムード○,ムード○,なし
ドラフト候補用,野手,ラインドライブ,青特,野手,12,178,3.08,3.56,0.48,3.08,3.56,ラインドライブ,ラインドライブ,なし
ドラフト候補用,野手,リベンジ,青特,野手,0,175,0.0,3.5,3.5,0.0,3.5,リベンジ,リベンジ,なし
ドラフト候補用,野手,レーザービーム,青特,野手,17,93,4.37,1.86,-2.51,4.37,1.86,レーザービーム,レーザービーム,なし
ドラフト候補用,野手,ローボールヒッター,青特,野手,10,187,2.57,3.74,1.17,2.57,3.74,ローボールヒッター,ローボールヒッター,なし
ドラフト候補用,野手,三振,赤特,野手,135,373,34.7,7.46,-27.24,34.7,7.46,三振,三振,なし
ドラフト候補用,野手,人気者,緑特,共通,0,132,0.0,2.64,2.64,0.0,2.64,人気者,人気者,なし
ドラフト候補用,野手,代打○,青特,野手,4,238,1.03,4.76,3.73,1.03,4.76,代打○,代打○,なし
ドラフト候補用,野手,併殺,赤特,野手,67,258,17.22,5.16,-12.06,17.22,5.16,併殺,併殺,なし
ドラフト候補用,野手,内野安打○,青特,野手,74,198,19.02,3.96,-15.06,19.02,3.96,内野安打○,内野安打○,なし
ドラフト候補用,野手,初球○,青特,野手,37,188,9.51,3.76,-5.75,9.51,3.76,初球○,初球○,なし
ドラフト候補用,野手,固め打ち,青特,野手,75,211,19.28,4.22,-15.06,19.28,4.22,固め打ち,固め打ち,なし
ドラフト候補用,野手,国際大会×,赤特,共通,0,71,0.0,1.42,1.42,0.0,1.42,国際大会×,国際大会×,なし
ドラフト候補用,野手,国際大会○,青特,共通,5,95,1.29,1.9,0.61,1.29,1.9,国際大会○,国際大会○,なし
ドラフト候補用,野手,守備職人,青特,野手,11,18,2.83,0.36,-2.47,2.83,0.36,守備職人,守備職人,なし
ドラフト候補用,野手,対エース○,青特,野手,0,77,0.0,1.54,1.54,0.0,1.54,対エース○,対エース○,なし
ドラフト候補用,野手,対ストレート○,青特,野手,23,223,5.91,4.46,-1.45,5.91,4.46,対ストレート○,対ストレート○,なし
ドラフト候補用,野手,対変化球○,青特,野手,10,237,2.57,4.74,2.17,2.57,4.74,対変化球○,対変化球○,なし
ドラフト候補用,野手,帳尻合わせ,青特,野手,0,174,0.0,3.48,3.48,0.0,3.48,帳尻合わせ,帳尻合わせ,なし
ドラフト候補用,野手,広角打法,青特,野手,29,80,7.46,1.6,-5.86,7.46,1.6,広角打法,広角打法,なし
ドラフト候補用,野手,強振多用,緑特,野手,41,259,10.54,5.18,-5.36,10.54,5.18,強振多用,強振多用,なし
ドラフト候補用,野手,悪球打ち,青特,野手,18,115,4.63,2.3,-2.33,4.63,2.3,悪球打ち,悪球打ち,なし
ドラフト候補用,野手,意外性,青特,野手,24,196,6.17,3.92,-2.25,6.17,3.92,意外性,意外性,なし
ドラフト候補用,野手,慎重打法,緑特,野手,49,266,12.6,5.32,-7.28,12.6,5.32,慎重打法,慎重打法,なし
ドラフト候補用,野手,慎重盗塁,緑特,野手,0,236,0.0,4.72,4.72,0.0,4.72,慎重盗塁,慎重盗塁,なし
ドラフト候補用,野手,死球集中,青特,野手,34,101,8.74,2.02,-6.72,8.74,2.02,死球集中,死球集中,なし
ドラフト候補用,野手,決勝打,青特,野手,51,176,13.11,3.52,-9.59,13.11,3.52,決勝打,決勝打,なし
ドラフト候補用,野手,流し打ち,青特,野手,66,208,16.97,4.16,-12.81,16.97,4.16,流し打ち,流し打ち,なし
ドラフト候補用,野手,満塁男,青特,野手,67,139,17.22,2.78,-14.44,17.22,2.78,満塁男,満塁男,なし
ドラフト候補用,野手,積極守備,緑特,野手,59,255,15.17,5.1,-10.07,15.17,5.1,積極守備,積極守備,なし
ドラフト候補用,野手,積極打法,緑特,野手,89,245,22.88,4.9,-17.98,22.88,4.9,積極打法,積極打法,なし
ドラフト候補用,野手,積極盗塁,緑特,野手,49,253,12.6,5.06,-7.54,12.6,5.06,積極盗塁,積極盗塁,なし
ドラフト候補用,野手,積極走塁,緑特,野手,73,290,18.77,5.8,-12.97,18.77,5.8,積極走塁,積極走塁,なし
ドラフト候補用,野手,窮地○,青特,野手,0,216,0.0,4.32,4.32,0.0,4.32,窮地○,窮地○,なし
ドラフト候補用,野手,粘り打ち,青特,野手,27,196,6.94,3.92,-3.02,6.94,3.92,粘り打ち,粘り打ち,なし
ドラフト候補用,野手,逆境○,青特,野手,30,251,7.71,5.02,-2.69,7.71,5.02,逆境○,逆境○,なし
ドラフト候補用,野手,選球眼,緑特,野手,71,240,18.25,4.8,-13.45,18.25,4.8,選球眼,選球眼,なし
ドラフト候補用,野手,野手存在感,青特,野手,0,62,0.0,1.24,1.24,0.0,1.24,野手存在感,野手存在感,なし
ドラフト候補用,野手,高速チャージ,青特,野手,1,192,0.26,3.84,3.58,0.26,3.84,高速チャージ,高速チャージ,なし
助っ人外国人用,全体,いぶし銀,青特,野手,5,259,0.63,2.59,1.96,0.63,2.59,いぶし銀,いぶし銀,なし
助っ人外国人用,全体,かく乱,青特,野手,7,241,0.88,2.41,1.53,0.88,2.41,かく乱,かく乱,なし
助っ人外国人用,全体,ささやき破り,青特,野手,0,31,0.0,0.31,0.31,0.0,0.31,ささやき破り,ささやき破り,なし
助っ人外国人用,全体,アウトコースヒッター,青特,野手,9,226,1.14,2.26,1.12,1.14,2.26,アウトコースヒッター,アウトコースヒッター,なし
助っ人外国人用,全体,アベレージヒッター,青特,野手,3,59,0.38,0.59,0.21,0.38,0.59,アベレージヒッター,アベレージヒッター,なし
助っ人外国人用,全体,インコースヒッター,青特,野手,30,254,3.79,2.54,-1.25,3.79,2.54,インコースヒッター,インコースヒッター,なし
助っ人外国人用,全体,エラー,赤特,野手,43,434,5.44,4.34,-1.1,5.44,4.34,エラー,エラー,なし
助っ人外国人用,全体,カット打ち,青特,野手,38,245,4.8,2.45,-2.35,4.8,2.45,カット打ち,カット打ち,なし
助っ人外国人用,全体,キレ○,青特,投手,59,198,7.46,1.98,-5.48,7.46,1.98,キレ○,キレ○,なし
助っ人外国人用,全体,クロスファイヤー,青特,投手,27,117,3.41,1.17,-2.24,3.41,1.17,クロスファイヤー,クロスファイヤー,なし
助っ人外国人用,全体,ゴロピッチャー,青特,投手,39,190,4.93,1.9,-3.03,4.93,1.9,ゴロピッチャー,ゴロピッチャー,なし
助っ人外国人用,全体,サヨナラ男,青特,野手,80,327,10.11,3.27,-6.84,10.11,3.27,サヨナラ男,サヨナラ男,なし
助っ人外国人用,全体,ジャイロボール,青特,投手,1,173,0.13,1.73,1.6,0.13,1.73,ジャイロボール,ジャイロボール,なし
助っ人外国人用,全体,ストライク先行,青特,投手,9,209,1.14,2.09,0.95,1.14,2.09,ストライク先行,ストライク先行,なし
助っ人外国人用,全体,スロースターター,赤特,投手,45,352,5.69,3.52,-2.17,5.69,3.52,スロースターター,スロースターター,なし
助っ人外国人用,全体,ダメ押し,青特,野手,4,244,0.38,2.44,2.06,0.51,2.44,ダメ押し,ダメ押し,なし
助っ人外国人用,全体,チャンスメーカー,青特,野手,5,217,0.63,2.17,1.54,0.63,2.17,チャンスメーカー,チャンスメーカー,なし
助っ人外国人用,全体,チームプレイ×,緑特,野手,0,165,0.0,1.65,1.65,0.0,1.65,チームプレイ×,チームプレイ×,なし
助っ人外国人用,全体,チームプレイ○,緑特,野手,32,250,3.92,2.5,-1.42,4.05,2.5,チームプレイ○,チームプレイ○,なし
助っ人外国人用,全体,テンポ○,緑特,投手,25,333,3.16,3.33,0.17,3.16,3.33,テンポ○,テンポ○,なし
助っ人外国人用,全体,ナチュラルシュート,青特,投手,47,351,5.94,3.51,-2.43,5.94,3.51,ナチュラルシュート,ナチュラルシュート,なし
助っ人外国人用,全体,ハイボールヒッター,青特,野手,16,227,1.9,2.27,0.37,2.02,2.27,ハイボールヒッター,ハイボールヒッター,なし
助っ人外国人用,全体,バント○,青特,野手,53,359,6.7,3.59,-3.11,6.7,3.59,バント○,バント○,なし
助っ人外国人用,全体,バント職人,青特,野手,8,146,0.88,1.46,0.58,1.01,1.46,バント職人,バント職人,なし
助っ人外国人用,全体,パワーヒッター,青特,野手,4,182,0.51,1.82,1.31,0.51,1.82,パワーヒッター,パワーヒッター,なし
助っ人外国人用,全体,フライボールピッチャー,青特,投手,44,152,5.56,1.52,-4.04,5.56,1.52,フライボールピッチャー,フライボールピッチャー,なし
助っ人外国人用,全体,フル出場,緑特,野手,0,312,0.0,3.12,3.12,0.0,3.12,フル出場,フル出場,なし
助っ人外国人用,全体,フレーミング○,青特,野手,0,25,0.0,0.25,0.25,0.0,0.25,フレーミング○,フレーミング○,なし
助っ人外国人用,全体,フレーミング◎,青特,野手,0,7,0.0,0.07,0.07,0.0,0.07,フレーミング◎,フレーミング◎,なし
助っ人外国人用,全体,ブロッキング,青特,野手,0,29,0.0,0.29,0.29,0.0,0.29,ブロッキング,ブロッキング,なし
助っ人外国人用,全体,プルヒッター,青特,野手,27,321,3.29,3.21,-0.08,3.41,3.21,プルヒッター,プルヒッター,なし
助っ人外国人用,全体,プレッシャーラン,青特,野手,1,261,0.13,2.61,2.48,0.13,2.61,プレッシャーラン,プレッシャーラン,なし
助っ人外国人用,全体,ヘッドスライディング,青特,野手,40,253,4.93,2.53,-2.4,5.06,2.53,ヘッドスライディング,ヘッドスライディング,なし
助っ人外国人用,全体,ホーム死守,青特,野手,13,34,1.64,0.34,-1.3,1.64,0.34,ホーム死守,ホーム死守,なし
助っ人外国人用,全体,ホーム突入,青特,野手,19,263,2.4,2.63,0.23,2.4,2.63,ホーム突入,ホーム突入,なし
助っ人外国人用,全体,ボール先行,赤特,投手,0,300,0.0,3.0,3.0,0.0,3.0,ボール先行,ボール先行,なし
助っ人外国人用,全体,ポーカーフェイス,青特,投手,16,146,2.02,1.46,-0.56,2.02,1.46,ポーカーフェイス,ポーカーフェイス,なし
助っ人外国人用,全体,マルチ弾,青特,野手,18,315,2.28,3.15,0.87,2.28,3.15,マルチ弾,マルチ弾,なし
助っ人外国人用,全体,ミート多用,緑特,野手,34,300,4.3,3.0,-1.3,4.3,3.0,ミート多用,ミート多用,なし
助っ人外国人用,全体,ムード×,赤特,共通,0,129,0.0,1.29,1.29,0.0,1.29,ムード×,ムード×,なし
助っ人外国人用,全体,ムード○,青特,共通,0,195,0.0,1.95,1.95,0.0,1.95,ムード○,ムード○,なし
助っ人外国人用,全体,ラインドライブ,青特,野手,12,240,1.52,2.4,0.88,1.52,2.4,ラインドライブ,ラインドライブ,なし
助っ人外国人用,全体,リベンジ,青特,野手,0,238,0.0,2.38,2.38,0.0,2.38,リベンジ,リベンジ,なし
助っ人外国人用,全体,リリース○,青特,投手,123,206,15.55,2.06,-13.49,15.55,2.06,リリース○,リリース○,なし
助っ人外国人用,全体,レーザービーム,青特,野手,17,172,2.15,1.72,-0.43,2.15,1.72,レーザービーム,レーザービーム,なし
助っ人外国人用,全体,ローボールヒッター,青特,野手,10,245,1.26,2.45,1.19,1.26,2.45,ローボールヒッター,ローボールヒッター,なし
助っ人外国人用,全体,一発,赤特,投手,42,186,5.31,1.86,-3.45,5.31,1.86,一発,一発,なし
助っ人外国人用,全体,三振,赤特,野手,135,429,17.07,4.29,-12.78,17.07,4.29,三振,三振,なし
助っ人外国人用,全体,乱調,赤特,投手,15,414,1.9,4.14,2.24,1.9,4.14,乱調,乱調,なし
助っ人外国人用,全体,人気者,緑特,共通,0,365,0.0,3.65,3.65,0.0,3.65,人気者,人気者,なし
助っ人外国人用,全体,代打○,青特,野手,4,342,0.51,3.42,2.91,0.51,3.42,代打○,代打○,なし
助っ人外国人用,全体,低め○,青特,投手,14,188,1.77,1.88,0.11,1.77,1.88,低め○,低め○,なし
助っ人外国人用,全体,併殺,赤特,野手,67,317,8.47,3.17,-5.3,8.47,3.17,併殺,併殺,なし
助っ人外国人用,全体,全開,青特,投手,0,136,0.0,1.36,1.36,0.0,1.36,全開,全開,なし
助っ人外国人用,全体,内角攻め,青特,投手,65,164,8.22,1.64,-6.58,8.22,1.64,内角攻め,内角攻め,なし
助っ人外国人用,全体,内野安打○,青特,野手,75,317,9.36,3.17,-6.19,9.48,3.17,内野安打○,内野安打○,なし
助っ人外国人用,全体,初球○,青特,野手,37,383,4.68,3.83,-0.85,4.68,3.83,初球○,初球○,なし
助っ人外国人用,全体,力配分,青特,投手,19,135,2.4,1.35,-1.05,2.4,1.35,力配分,力配分,なし
助っ人外国人用,全体,勝ち運,青特,投手,9,228,1.14,2.28,1.14,1.14,2.28,勝ち運,勝ち運,なし
助っ人外国人用,全体,四球,赤特,投手,113,373,14.29,3.73,-10.56,14.29,3.73,四球,四球,なし
助っ人外国人用,全体,回またぎ○,青特,投手,47,310,5.94,3.1,-2.84,5.94,3.1,回またぎ○,回またぎ○,なし
助っ人外国人用,全体,固め打ち,青特,野手,75,317,9.48,3.17,-6.31,9.48,3.17,固め打ち,固め打ち,なし
助っ人外国人用,全体,国際大会×,赤特,共通,0,415,0.0,4.15,4.15,0.0,4.15,国際大会×,国際大会×,なし
助っ人外国人用,全体,国際大会○,青特,共通,6,501,0.76,5.01,4.25,0.76,5.01,国際大会○,国際大会○,なし
助っ人外国人用,全体,変化球中心,緑特,投手,50,385,6.32,3.85,-2.47,6.32,3.85,変化球中心,変化球中心,なし
助っ人外国人用,全体,奪三振,青特,投手,116,291,14.66,2.91,-11.75,14.66,2.91,奪三振,奪三振,なし
助っ人外国人用,全体,守備職人,青特,野手,12,54,1.39,0.54,-0.85,1.52,0.54,守備職人,守備職人,なし
助っ人外国人用,全体,安全圏○,青特,投手,0,344,0.0,3.44,3.44,0.0,3.44,安全圏○,安全圏○,なし
助っ人外国人用,全体,寸前,赤特,投手,14,285,1.77,2.85,1.08,1.77,2.85,寸前,寸前,なし
助っ人外国人用,全体,対エース○,青特,野手,0,126,0.0,1.26,1.26,0.0,1.26,対エース○,対エース○,なし
助っ人外国人用,全体,対ストレート○,青特,野手,23,317,2.91,3.17,0.26,2.91,3.17,対ストレート○,対ストレート○,なし
助っ人外国人用,全体,対ランナー,青特,投手,37,236,4.68,2.36,-2.32,4.68,2.36,対ランナー,対ランナー,なし
助っ人外国人用,全体,対ランナー×,赤特,投手,0,242,0.0,2.42,2.42,0.0,2.42,対ランナー×,対ランナー×,なし
助っ人外国人用,全体,対変化球○,青特,野手,11,311,1.26,3.11,1.85,1.39,3.11,対変化球○,対変化球○,なし
助っ人外国人用,全体,対強打者○,青特,投手,0,100,0.0,1.0,1.0,0.0,1.0,対強打者○,対強打者○,なし
助っ人外国人用,全体,尻上がり,青特,投手,8,276,1.01,2.76,1.75,1.01,2.76,尻上がり,尻上がり,なし
助っ人外国人用,全体,帳尻合わせ,青特,野手,0,257,0.0,2.57,2.57,0.0,2.57,帳尻合わせ,帳尻合わせ,なし
助っ人外国人用,全体,広角打法,青特,野手,29,159,3.67,1.59,-2.08,3.67,1.59,広角打法,広角打法,なし
助っ人外国人用,全体,強振多用,緑特,野手,41,344,5.18,3.44,-1.74,5.18,3.44,強振多用,強振多用,なし
助っ人外国人用,全体,悪球打ち,青特,野手,18,145,2.28,1.45,-0.83,2.28,1.45,悪球打ち,悪球打ち,なし
助っ人外国人用,全体,意外性,青特,野手,24,244,3.03,2.44,-0.59,3.03,2.44,意外性,意外性,なし
助っ人外国人用,全体,慎重打法,緑特,野手,49,335,6.19,3.35,-2.84,6.19,3.35,慎重打法,慎重打法,なし
助っ人外国人用,全体,慎重盗塁,緑特,野手,0,304,0.0,3.04,3.04,0.0,3.04,慎重盗塁,慎重盗塁,なし
助っ人外国人用,全体,打球反応○,青特,投手,33,297,4.17,2.97,-1.2,4.17,2.97,打球反応○,打球反応○,なし
助っ人外国人用,全体,投手存在感,青特,投手,0,86,0.0,0.86,0.86,0.0,0.86,投手存在感,投手存在感,なし
助っ人外国人用,全体,投打躍動,青特,投手,0,244,0.0,2.44,2.44,0.0,2.44,投打躍動,投打躍動,なし
助っ人外国人用,全体,投球位置右,緑特,投手,0,162,0.0,1.62,1.62,0.0,1.62,投球位置右,投球位置右,なし
助っ人外国人用,全体,投球位置左,緑特,投手,0,168,0.0,1.68,1.68,0.0,1.68,投球位置左,投球位置左,なし
助っ人外国人用,全体,抜け球,赤特,投手,98,340,12.39,3.4,-8.99,12.39,3.4,抜け球,抜け球,なし
助っ人外国人用,全体,根性,青特,投手,0,269,0.0,2.69,2.69,0.0,2.69,根性,根性,なし
助っ人外国人用,全体,死球集中,青特,野手,34,162,4.3,1.62,-2.68,4.3,1.62,死球集中,死球集中,なし
助っ人外国人用,全体,決勝打,青特,野手,51,268,6.45,2.68,-3.77,6.45,2.68,決勝打,決勝打,なし
助っ人外国人用,全体,流し打ち,青特,野手,66,318,8.34,3.18,-5.16,8.34,3.18,流し打ち,流し打ち,なし
助っ人外国人用,全体,満塁男,青特,野手,67,295,8.47,2.95,-5.52,8.47,2.95,満塁男,満塁男,なし
助っ人外国人用,全体,火消し,青特,投手,1,238,0.13,2.38,2.25,0.13,2.38,火消し,火消し,なし
助っ人外国人用,全体,牽制○,青特,投手,56,349,7.08,3.49,-3.59,7.08,3.49,牽制○,牽制○,なし
助っ人外国人用,全体,球持ち○,青特,投手,88,145,11.13,1.45,-9.68,11.13,1.45,球持ち○,球持ち○,なし
助っ人外国人用,全体,球速安定,青特,投手,126,358,15.93,3.58,-12.35,15.93,3.58,球速安定,球速安定,なし
助っ人外国人用,全体,真っスラ,青特,投手,33,350,4.17,3.5,-0.67,4.17,3.5,真っスラ,真っスラ,なし
助っ人外国人用,全体,短気,赤特,投手,0,287,0.0,2.87,2.87,0.0,2.87,短気,短気,なし
助っ人外国人用,全体,積極守備,緑特,野手,60,318,7.46,3.18,-4.28,7.59,3.18,積極守備,積極守備,なし
助っ人外国人用,全体,積極打法,緑特,野手,90,340,11.25,3.4,-7.85,11.38,3.4,積極打法,積極打法,なし
助っ人外国人用,全体,積極盗塁,緑特,野手,49,360,6.19,3.6,-2.59,6.19,3.6,積極盗塁,積極盗塁,なし
助っ人外国人用,全体,積極走塁,緑特,野手,74,351,9.23,3.51,-5.72,9.36,3.51,積極走塁,積極走塁,なし
助っ人外国人用,全体,窮地○,青特,野手,0,327,0.0,3.27,3.27,0.0,3.27,窮地○,窮地○,なし
助っ人外国人用,全体,立ち上がり○,青特,投手,0,392,0.0,3.92,3.92,0.0,3.92,立ち上がり○,立ち上がり○,なし
助っ人外国人用,全体,粘り打ち,青特,野手,27,298,3.41,2.98,-0.43,3.41,2.98,粘り打ち,粘り打ち,なし
助っ人外国人用,全体,緊急登板○,青特,投手,33,335,4.17,3.35,-0.82,4.17,3.35,緊急登板○,緊急登板○,なし
助っ人外国人用,全体,緩急○,青特,投手,53,213,6.7,2.13,-4.57,6.7,2.13,緩急○,緩急○,なし
助っ人外国人用,全体,荒れ球,青特,投手,44,235,5.56,2.35,-3.21,5.56,2.35,荒れ球,荒れ球,なし
助っ人外国人用,全体,要所○,青特,投手,18,327,2.28,3.27,0.99,2.28,3.27,要所○,要所○,なし
助っ人外国人用,全体,負け運,赤特,投手,15,323,1.9,3.23,1.33,1.9,3.23,負け運,負け運,なし
助っ人外国人用,全体,軽い球,赤特,投手,3,196,0.38,1.96,1.58,0.38,1.96,軽い球,軽い球,なし
助っ人外国人用,全体,逃げ球,青特,投手,88,289,11.13,2.89,-8.24,11.13,2.89,逃げ球,逃げ球,なし
助っ人外国人用,全体,逆境○,青特,野手,30,332,3.79,3.32,-0.47,3.79,3.32,逆境○,逆境○,なし
助っ人外国人用,全体,速球中心,緑特,投手,42,408,5.31,4.08,-1.23,5.31,4.08,速球中心,速球中心,なし
助っ人外国人用,全体,選球眼,緑特,野手,71,327,8.98,3.27,-5.71,8.98,3.27,選球眼,選球眼,なし
助っ人外国人用,全体,重い球,青特,投手,0,327,0.0,3.27,3.27,0.0,3.27,重い球,重い球,なし
助っ人外国人用,全体,野手存在感,青特,野手,0,142,0.0,1.42,1.42,0.0,1.42,野手存在感,野手存在感,なし
助っ人外国人用,全体,闘志,青特,投手,0,245,0.0,2.45,2.45,0.0,2.45,闘志,闘志,なし
助っ人外国人用,全体,高速チャージ,青特,野手,1,254,0.13,2.54,2.41,0.13,2.54,高速チャージ,高速チャージ,なし
助っ人外国人用,投手,キレ○,青特,投手,59,198,14.68,3.96,-10.72,14.68,3.96,キレ○,キレ○,なし
助っ人外国人用,投手,クロスファイヤー,青特,投手,27,117,6.72,2.34,-4.38,6.72,2.34,クロスファイヤー,クロスファイヤー,なし
助っ人外国人用,投手,ゴロピッチャー,青特,投手,39,190,9.7,3.8,-5.9,9.7,3.8,ゴロピッチャー,ゴロピッチャー,なし
助っ人外国人用,投手,ジャイロボール,青特,投手,1,173,0.25,3.46,3.21,0.25,3.46,ジャイロボール,ジャイロボール,なし
助っ人外国人用,投手,ストライク先行,青特,投手,9,209,2.24,4.18,1.94,2.24,4.18,ストライク先行,ストライク先行,なし
助っ人外国人用,投手,スロースターター,赤特,投手,45,352,11.19,7.04,-4.15,11.19,7.04,スロースターター,スロースターター,なし
助っ人外国人用,投手,テンポ○,緑特,投手,25,333,6.22,6.66,0.44,6.22,6.66,テンポ○,テンポ○,なし
助っ人外国人用,投手,ナチュラルシュート,青特,投手,47,351,11.69,7.02,-4.67,11.69,7.02,ナチュラルシュート,ナチュラルシュート,なし
助っ人外国人用,投手,フライボールピッチャー,青特,投手,44,152,10.95,3.04,-7.91,10.95,3.04,フライボールピッチャー,フライボールピッチャー,なし
助っ人外国人用,投手,ボール先行,赤特,投手,0,300,0.0,6.0,6.0,0.0,6.0,ボール先行,ボール先行,なし
助っ人外国人用,投手,ポーカーフェイス,青特,投手,16,146,3.98,2.92,-1.06,3.98,2.92,ポーカーフェイス,ポーカーフェイス,なし
助っ人外国人用,投手,ムード×,赤特,共通,0,51,0.0,1.02,1.02,0.0,1.02,ムード×,ムード×,なし
助っ人外国人用,投手,ムード○,青特,共通,0,98,0.0,1.96,1.96,0.0,1.96,ムード○,ムード○,なし
助っ人外国人用,投手,リリース○,青特,投手,123,206,30.6,4.12,-26.48,30.6,4.12,リリース○,リリース○,なし
助っ人外国人用,投手,一発,赤特,投手,42,186,10.45,3.72,-6.73,10.45,3.72,一発,一発,なし
助っ人外国人用,投手,乱調,赤特,投手,15,414,3.73,8.28,4.55,3.73,8.28,乱調,乱調,なし
助っ人外国人用,投手,人気者,緑特,共通,0,183,0.0,3.66,3.66,0.0,3.66,人気者,人気者,なし
助っ人外国人用,投手,低め○,青特,投手,14,188,3.48,3.76,0.28,3.48,3.76,低め○,低め○,なし
助っ人外国人用,投手,全開,青特,投手,0,136,0.0,2.72,2.72,0.0,2.72,全開,全開,なし
助っ人外国人用,投手,内角攻め,青特,投手,65,164,16.17,3.28,-12.89,16.17,3.28,内角攻め,内角攻め,なし
助っ人外国人用,投手,力配分,青特,投手,19,135,4.73,2.7,-2.03,4.73,2.7,力配分,力配分,なし
助っ人外国人用,投手,勝ち運,青特,投手,9,228,2.24,4.56,2.32,2.24,4.56,勝ち運,勝ち運,なし
助っ人外国人用,投手,四球,赤特,投手,113,373,28.11,7.46,-20.65,28.11,7.46,四球,四球,なし
助っ人外国人用,投手,回またぎ○,青特,投手,47,310,11.69,6.2,-5.49,11.69,6.2,回またぎ○,回またぎ○,なし
助っ人外国人用,投手,国際大会×,赤特,共通,0,199,0.0,3.98,3.98,0.0,3.98,国際大会×,国際大会×,なし
助っ人外国人用,投手,国際大会○,青特,共通,1,258,0.25,5.16,4.91,0.25,5.16,国際大会○,国際大会○,なし
助っ人外国人用,投手,変化球中心,緑特,投手,50,385,12.44,7.7,-4.74,12.44,7.7,変化球中心,変化球中心,なし
助っ人外国人用,投手,奪三振,青特,投手,116,291,28.86,5.82,-23.04,28.86,5.82,奪三振,奪三振,なし
助っ人外国人用,投手,安全圏○,青特,投手,0,344,0.0,6.88,6.88,0.0,6.88,安全圏○,安全圏○,なし
助っ人外国人用,投手,寸前,赤特,投手,14,285,3.48,5.7,2.22,3.48,5.7,寸前,寸前,なし
助っ人外国人用,投手,対ランナー,青特,投手,37,236,9.2,4.72,-4.48,9.2,4.72,対ランナー,対ランナー,なし
助っ人外国人用,投手,対ランナー×,赤特,投手,0,242,0.0,4.84,4.84,0.0,4.84,対ランナー×,対ランナー×,なし
助っ人外国人用,投手,対強打者○,青特,投手,0,100,0.0,2.0,2.0,0.0,2.0,対強打者○,対強打者○,なし
助っ人外国人用,投手,尻上がり,青特,投手,8,276,1.99,5.52,3.53,1.99,5.52,尻上がり,尻上がり,なし
助っ人外国人用,投手,打球反応○,青特,投手,33,297,8.21,5.94,-2.27,8.21,5.94,打球反応○,打球反応○,なし
助っ人外国人用,投手,投手存在感,青特,投手,0,86,0.0,1.72,1.72,0.0,1.72,投手存在感,投手存在感,なし
助っ人外国人用,投手,投打躍動,青特,投手,0,244,0.0,4.88,4.88,0.0,4.88,投打躍動,投打躍動,なし
助っ人外国人用,投手,投球位置右,緑特,投手,0,162,0.0,3.24,3.24,0.0,3.24,投球位置右,投球位置右,なし
助っ人外国人用,投手,投球位置左,緑特,投手,0,168,0.0,3.36,3.36,0.0,3.36,投球位置左,投球位置左,なし
助っ人外国人用,投手,抜け球,赤特,投手,98,340,24.38,6.8,-17.58,24.38,6.8,抜け球,抜け球,なし
助っ人外国人用,投手,根性,青特,投手,0,269,0.0,5.38,5.38,0.0,5.38,根性,根性,なし
助っ人外国人用,投手,火消し,青特,投手,1,238,0.25,4.76,4.51,0.25,4.76,火消し,火消し,なし
助っ人外国人用,投手,牽制○,青特,投手,56,349,13.93,6.98,-6.95,13.93,6.98,牽制○,牽制○,なし
助っ人外国人用,投手,球持ち○,青特,投手,88,145,21.89,2.9,-18.99,21.89,2.9,球持ち○,球持ち○,なし
助っ人外国人用,投手,球速安定,青特,投手,126,358,31.34,7.16,-24.18,31.34,7.16,球速安定,球速安定,なし
助っ人外国人用,投手,真っスラ,青特,投手,33,350,8.21,7.0,-1.21,8.21,7.0,真っスラ,真っスラ,なし
